#"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"|"Cosmicflows-3 Distances"
#pgc|Dist|Nd|DM|eDM|DMgp|eDgp
%7s|%6.2f|%1d|%5.2f|%4.2f|%5.2f|%4.2f
#---|Mpc||mag||mag|
#"The Catalogue of Principal Galaxies (PGC) Number"|"Luminosity distance (weighted average if more than one source)"|"Number of distance sources"|"Luminosity distance modulus (weighted average if more than one source)"|"1 sigma uncertainty in distance modulus (NOTE! NOT fractional error in distance as given in CF2)"|"Luminosity distance modulus to group; weighted average of all contributions"|"1 sigma error in group distance modulus"
3664|87.90|2|34.72|0.30|34.11|0.10
3667|26.06|2|32.08|0.30|32.08|0.30
3672|116.95|1|35.34|0.40|35.34|0.40
3681|66.07|1|34.10|0.50|34.10|0.50
3688|59.70|1|33.88|0.40|33.88|0.40
3697|136.14|1|35.67|0.50|35.67|0.25
3700|84.33|1|34.63|0.50|33.92|0.06
3714|54.95|1|33.70|0.40|33.70|0.40
3735|78.34|1|34.47|0.40|34.64|0.31
3738|80.17|1|34.52|0.40|34.52|0.40
3743|30.90|2|32.45|0.30|32.45|0.30
3758|142.56|1|35.77|0.50|35.77|0.50
3760|92.47|1|34.83|0.40|34.83|0.40
3764|143.88|1|35.79|0.40|35.79|0.40
3773|59.98|3|33.89|0.15|33.92|0.06
3784|105.68|1|35.12|0.40|35.12|0.40
3792|0.65|3|24.05|0.12|24.05|0.12
3801|184.50|1|36.33|0.50|35.79|0.35
3805|210.86|1|36.62|0.40|36.62|0.40
3812|100.93|1|35.02|0.40|34.82|0.28
3822|108.64|1|35.18|0.40|35.18|0.40
3828|83.95|1|34.62|0.40|34.82|0.28
3833|112.20|1|35.25|0.50|35.25|0.50
3844|0.74|4|24.36|0.10|24.36|0.10
3847|105.68|1|35.12|0.50|35.29|0.19
3853|11.64|2|30.33|0.30|30.33|0.30
3855|31.77|1|32.51|0.54|32.51|0.54
3863|107.65|1|35.16|0.40|35.16|0.40
3865|112.72|1|35.26|0.50|35.79|0.35
3866|50.82|2|33.53|0.30|33.92|0.06
3881|57.28|1|33.79|0.46|33.92|0.06
3888|120.78|1|35.41|0.40|35.06|0.09
3889|166.72|1|36.11|0.40|36.11|0.40
3892|127.06|1|35.52|0.50|35.52|0.50
3899|44.26|1|33.23|0.46|33.92|0.06
3903|92.04|2|34.82|0.30|34.82|0.30
3909|107.65|1|35.16|0.40|35.29|0.19
3911|120.78|1|35.41|0.50|35.41|0.50
3912|218.78|1|36.70|0.40|36.70|0.40
3946|62.81|1|33.99|0.50|33.92|0.06
3947|105.68|1|35.12|0.50|35.61|0.25
3950|54.70|2|33.69|0.30|33.92|0.06
3951|149.28|1|35.87|0.50|36.47|0.25
3953|89.13|1|34.75|0.46|33.92|0.06
3957|95.06|1|34.89|0.40|34.89|0.40
3958|102.33|1|35.05|0.50|35.05|0.50
3966|67.61|1|34.15|0.46|33.92|0.06
3969|74.82|1|34.37|0.50|33.92|0.06
3974|4.70|2|28.36|0.16|28.36|0.16
3979|123.03|1|35.45|0.50|36.20|0.25
3980|21.78|2|31.69|0.30|31.69|0.30
3981|65.77|2|34.09|0.15|33.92|0.06
3982|63.39|1|34.01|0.46|33.92|0.06
3983|85.90|1|34.67|0.46|33.92|0.06
3984|64.27|1|34.04|0.46|33.92|0.06
3985|75.16|1|34.38|0.50|35.06|0.09
3989|59.98|1|33.89|0.50|33.92|0.06
3990|74.47|1|34.36|0.40|34.36|0.40
3993|192.31|1|36.42|0.40|36.42|0.40
4000|172.98|1|36.19|0.50|36.29|0.17
4005|62.81|1|33.99|0.46|33.92|0.06
4017|151.36|1|35.90|0.40|35.90|0.40
4021|70.47|1|34.24|0.46|33.92|0.06
4026|173.78|1|36.20|0.50|36.29|0.17
4031|145.21|1|35.81|0.50|35.81|0.50
4033|173.78|1|36.20|0.50|36.29|0.17
4042|69.18|1|34.20|0.46|33.92|0.06
4047|110.66|1|35.22|0.40|35.22|0.40
4049|67.30|1|34.14|0.46|33.92|0.06
4051|62.81|1|33.99|0.46|33.92|0.06
4060|173.78|1|36.20|0.50|36.29|0.17
4063|21.09|2|31.62|0.30|31.62|0.30
4078|154.17|1|35.94|0.50|35.94|0.50
4082|141.91|1|35.76|0.50|35.61|0.25
4085|93.33|1|34.85|0.50|35.06|0.09
4090|43.65|1|33.20|0.46|33.92|0.06
4098|123.03|1|35.45|0.40|35.45|0.40
4104|82.04|1|34.57|0.50|35.06|0.09
4110|54.95|2|33.70|0.30|33.92|0.06
4112|71.45|1|34.27|0.46|33.92|0.06
4116|134.28|1|35.64|0.40|35.64|0.40
4121|172.98|1|36.19|0.50|36.29|0.17
4126|2.99|3|27.38|0.14|27.38|0.14
4127|79.07|1|34.49|0.50|34.49|0.50
4131|99.08|1|34.98|0.40|35.06|0.09
4132|87.90|1|34.72|0.50|34.72|0.31
4137|74.82|1|34.37|0.50|34.99|0.25
4143|29.65|1|32.36|0.54|32.36|0.54
4148|56.49|1|33.76|0.40|33.76|0.40
4149|92.90|1|34.84|0.50|35.06|0.09
4161|87.90|1|34.72|0.40|34.72|0.31
4166|289.73|1|37.31|0.50|37.31|0.50
4168|52.48|1|33.60|0.40|33.60|0.40
4173|58.08|1|33.82|0.40|33.82|0.40
4176|96.83|1|34.93|0.40|34.93|0.40
4181|115.35|1|35.31|0.50|35.06|0.09
4187|105.68|1|35.12|0.50|35.12|0.50
4200|115.35|1|35.31|0.50|35.31|0.50
4201|178.65|1|36.26|0.50|36.26|0.50
4206|67.61|1|34.15|0.40|33.92|0.06
4210|56.75|2|33.77|0.30|33.92|0.06
4220|221.82|1|36.73|0.50|36.82|0.25
4222|66.68|1|34.12|0.40|34.12|0.40
4224|65.46|1|34.08|0.46|33.92|0.06
4230|106.66|1|35.14|0.40|35.14|0.40
4237|155.60|1|35.96|0.50|36.58|0.35
4248|72.11|1|34.29|0.40|34.29|0.40
4271|68.87|1|34.19|0.50|35.06|0.09
4272|275.42|1|37.20|0.50|36.58|0.35
4274|51.05|2|33.54|0.30|33.54|0.30
4286|65.16|1|34.07|0.54|34.07|0.54
4298|74.13|1|34.35|0.40|34.58|0.31
4301|49.66|1|33.48|0.46|33.92|0.06
4316|118.03|1|35.36|0.50|35.36|0.50
4320|51.29|1|33.55|0.46|33.92|0.06
4321|73.79|1|34.34|0.40|33.92|0.06
4334|92.04|1|34.82|0.40|34.82|0.40
4338|58.34|1|33.83|0.46|33.92|0.06
4340|116.41|1|35.33|0.50|35.87|0.29
4347|64.86|1|34.06|0.40|34.06|0.40
4354|94.62|1|34.88|0.50|35.06|0.09
4363|74.13|1|34.35|0.50|34.41|0.22
4365|72.44|1|34.30|0.40|34.59|0.19
4367|11.32|1|30.27|0.40|30.27|0.40
4368|81.28|1|34.55|0.50|34.41|0.22
4370|133.66|1|35.63|0.50|35.97|0.18
4376|73.79|2|34.34|0.35|34.41|0.22
4377|196.79|1|36.47|0.50|36.46|0.35
4382|157.04|1|35.98|0.40|35.98|0.40
4387|85.11|2|34.65|0.30|34.65|0.30
4392|134.90|1|35.65|0.50|35.97|0.18
4398|158.49|1|36.00|0.40|35.78|0.26
4417|54.45|1|33.68|0.46|33.92|0.06
4420|176.20|1|36.23|0.40|36.27|0.11
4421|79.80|1|34.51|0.50|34.59|0.19
4423|59.70|1|33.88|0.50|34.59|0.19
4432|61.66|1|33.95|0.40|33.95|0.40
4440|48.31|1|33.42|0.40|33.42|0.40
4443|85.11|1|34.65|0.40|34.65|0.40
4456|132.43|1|35.61|0.50|35.78|0.26
4473|87.10|1|34.70|0.40|34.70|0.40
4477|99.54|1|34.99|0.40|34.59|0.19
4484|77.62|1|34.45|0.50|34.41|0.22
4492|145.88|1|35.82|0.40|36.27|0.11
4496|201.37|1|36.52|0.50|36.27|0.11
4500|201.37|1|36.52|0.50|36.27|0.11
4509|55.21|1|33.71|0.40|34.33|0.28
4511|80.91|1|34.54|0.40|34.54|0.40
4516|43.45|1|33.19|0.40|33.92|0.06
4523|201.37|1|36.52|0.50|36.27|0.11
4524|29.92|3|32.38|0.24|32.38|0.24
4526|201.37|1|36.52|0.50|36.27|0.11
4534|188.80|1|36.38|0.40|36.38|0.40
4539|83.95|1|34.62|0.40|34.62|0.40
4540|17.46|2|31.21|0.30|31.21|0.30
4543|33.57|1|32.63|0.40|32.63|0.40
4548|82.79|1|34.59|0.50|34.59|0.50
4561|47.86|2|33.40|0.30|33.92|0.06
4563|67.92|2|34.16|0.30|34.16|0.30
4564|69.82|1|34.22|0.40|34.22|0.40
4571|100.93|1|35.02|0.50|35.02|0.50
4585|29.11|1|32.32|0.40|32.32|0.40
4591|126.47|1|35.51|0.50|36.27|0.11
4596|57.81|2|33.81|0.30|33.81|0.30
4601|0.65|2|24.07|0.16|24.07|0.16
4606|74.82|1|34.37|0.50|34.37|0.50
4613|94.62|1|34.88|0.40|34.88|0.40
4619|88.31|1|34.73|0.40|34.73|0.40
4621|235.50|1|36.86|0.50|36.86|0.50
4623|95.50|1|34.90|0.50|35.16|0.31
4634|75.86|1|34.40|0.40|34.40|0.40
4636|72.44|1|34.30|0.40|34.44|0.16
4637|157.04|1|35.98|0.50|36.22|0.22
4650|80.54|1|34.53|0.54|34.53|0.54
4672|70.15|1|34.23|0.40|34.23|0.40
4698|113.76|1|35.28|0.40|35.28|0.40
4717|154.88|1|35.95|0.50|36.47|0.19
4730|208.93|1|36.60|0.50|36.47|0.19
4734|79.80|1|34.51|0.40|34.51|0.40
4735|63.97|2|34.03|0.30|33.92|0.06
4759|163.68|1|36.07|0.50|36.07|0.50
4777|39.99|2|33.01|0.30|32.59|0.19
4799|42.07|1|33.12|0.40|33.12|0.40
4801|29.51|2|32.35|0.28|32.59|0.19
4805|23.77|2|31.88|0.30|31.88|0.30
4855|70.47|1|34.24|0.46|34.03|0.07
4861|134.28|1|35.64|0.20|35.64|0.20
4862|26.92|1|32.15|0.54|32.59|0.19
4863|101.86|1|35.04|0.40|35.25|0.28
4867|233.35|1|36.84|0.50|36.75|0.14
4873|74.13|1|34.35|0.40|34.35|0.40
4881|123.59|1|35.46|0.40|35.25|0.28
4883|55.98|1|33.74|0.46|34.03|0.07
4894|101.39|1|35.03|0.40|35.03|0.40
4896|52.72|1|33.61|0.40|33.75|0.22
4897|65.16|1|34.07|0.40|34.07|0.40
4898|125.89|1|35.50|0.40|35.50|0.40
4899|48.98|1|33.45|0.50|33.45|0.50
4900|100.46|1|35.01|0.50|35.01|0.50
4912|72.11|3|34.29|0.31|34.29|0.31
4913|14.00|1|30.73|0.54|30.73|0.54
4915|86.30|2|34.68|0.16|34.68|0.16
4916|44.46|1|33.24|0.40|33.24|0.40
4921|31.77|2|32.51|0.30|32.51|0.30
4947|121.90|1|35.43|0.40|35.43|0.40
4948|44.46|2|33.24|0.30|33.24|0.30
4949|116.41|1|35.33|0.40|35.16|0.31
4956|57.81|1|33.81|0.46|34.03|0.07
4957|42.46|2|33.14|0.30|32.68|0.11
4964|178.65|1|36.26|0.40|36.26|0.40
4970|126.47|1|35.51|0.50|35.51|0.50
4971|83.18|1|34.60|0.40|34.60|0.40
4972|78.34|1|34.47|0.17|34.44|0.16
4974|122.46|1|35.44|0.50|35.44|0.50
4979|22.28|2|31.74|0.30|31.74|0.30
4980|87.90|1|34.72|0.50|34.72|0.50
4988|44.06|1|33.22|0.40|33.22|0.40
4992|100.46|4|35.01|0.26|35.07|0.17
4999|73.11|1|34.32|0.50|34.21|0.07
5001|78.70|1|34.48|0.50|35.07|0.17
5019|54.45|1|33.68|0.50|34.21|0.07
5027|113.76|1|35.28|0.50|35.28|0.50
5037|66.37|1|34.11|0.17|34.03|0.07
5050|178.65|1|36.26|0.50|36.26|0.50
5051|92.47|1|34.83|0.50|34.83|0.50
5055|108.14|1|35.17|0.50|35.07|0.17
5060|54.45|1|33.68|0.46|34.03|0.07
5061|53.95|2|33.66|0.30|34.03|0.07
5066|85.51|1|34.66|0.40|34.91|0.28
5067|33.88|1|32.65|0.40|32.65|0.40
5070|111.69|1|35.24|0.40|35.07|0.17
5072|19.68|1|31.47|0.40|32.68|0.11
5079|126.47|1|35.51|0.50|35.49|0.24
5082|80.54|1|34.53|0.46|34.03|0.07
5084|64.86|1|34.06|0.50|34.03|0.07
5087|75.86|1|34.40|0.40|34.40|0.40
5088|118.58|1|35.37|0.40|35.37|0.40
5097|82.04|2|34.57|0.35|34.21|0.07
5098|64.57|1|34.05|0.46|34.03|0.07
5099|82.41|1|34.58|0.50|34.03|0.07
5112|95.94|1|34.91|0.50|34.91|0.50
5117|193.20|1|36.43|0.50|36.43|0.50
5132|89.54|2|34.76|0.30|34.03|0.07
5139|25.35|2|32.02|0.30|32.02|0.30
5145|58.34|1|33.83|0.50|34.21|0.07
5147|35.81|2|32.77|0.30|32.68|0.11
5158|153.46|1|35.93|0.40|35.93|0.40
5164|66.99|1|34.13|0.50|34.21|0.07
5181|74.82|1|34.37|0.40|34.37|0.40
5182|72.11|1|34.29|0.50|34.21|0.07
5186|73.45|1|34.33|0.50|34.33|0.50
5191|107.65|1|35.16|0.40|34.91|0.28
5192|114.82|1|35.30|0.46|35.49|0.24
5194|32.96|2|32.59|0.30|32.59|0.30
5198|51.76|2|33.57|0.30|32.68|0.11
5199|161.44|1|36.04|0.50|36.03|0.20
5212|161.44|1|36.04|0.50|36.03|0.20
5214|62.52|1|33.98|0.50|34.03|0.07
5215|75.86|1|34.40|0.50|34.46|0.22
5218|35.65|2|32.76|0.30|32.68|0.11
5221|52.48|1|33.60|0.50|33.75|0.22
5222|23.99|1|31.90|0.28|32.68|0.11
5226|160.69|1|36.03|0.40|36.03|0.40
5231|65.46|2|34.08|0.34|34.21|0.07
5235|127.06|1|35.52|0.50|35.49|0.24
5245|160.69|1|36.03|0.50|36.03|0.20
5254|107.15|3|35.15|0.31|35.15|0.31
5255|81.66|1|34.56|0.40|34.46|0.22
5260|55.46|1|33.72|0.40|34.03|0.07
5262|186.21|1|36.35|0.50|36.27|0.35
5264|32.21|2|32.54|0.30|32.68|0.11
5268|59.43|1|33.87|0.17|34.03|0.07
5270|147.91|1|35.85|0.40|35.85|0.40
5273|40.55|1|33.04|0.40|32.68|0.11
5278|82.41|1|34.58|0.40|34.46|0.22
5283|52.72|1|33.61|0.50|33.75|0.22
5284|56.23|2|33.75|0.30|34.03|0.07
5287|68.87|1|34.19|0.50|34.46|0.22
5289|52.48|1|33.60|0.46|34.21|0.07
5290|72.44|1|34.30|0.46|34.03|0.07
5299|52.48|1|33.60|0.46|34.03|0.07
5303|225.94|1|36.77|0.50|36.77|0.50
5305|66.37|1|34.11|0.46|34.21|0.07
5306|60.26|1|33.90|0.50|34.21|0.07
5307|62.52|1|33.98|0.46|34.21|0.07
5311|99.54|1|34.99|0.46|34.21|0.07
5313|63.97|1|34.03|0.50|34.21|0.07
5323|66.99|1|34.13|0.50|34.21|0.07
5324|72.44|1|34.30|0.50|34.21|0.07
5326|84.72|1|34.64|0.46|34.21|0.07
5329|24.77|1|31.97|0.54|31.97|0.54
5331|210.86|1|36.62|0.50|36.74|0.29
5341|23.55|2|31.86|0.30|31.93|0.13
5344|64.57|2|34.05|0.30|34.03|0.07
5351|62.52|1|33.98|0.50|34.21|0.07
5352|126.47|1|35.51|0.50|36.43|0.35
5375|20.89|2|31.60|0.30|31.60|0.30
5377|65.16|1|34.07|0.50|34.07|0.50
5382|48.53|1|33.43|0.54|33.43|0.54
5391|141.91|1|35.76|0.50|35.61|0.35
5396|63.10|1|34.00|0.40|34.00|0.40
5401|87.50|1|34.71|0.40|34.03|0.07
5402|103.28|1|35.07|0.50|35.07|0.50
5404|72.78|1|34.31|0.40|34.30|0.25
5407|187.07|1|36.36|0.50|35.85|0.35
5411|84.33|1|34.63|0.40|34.63|0.40
5414|124.74|1|35.48|0.50|35.67|0.35
5422|67.30|1|34.14|0.50|33.93|0.31
5423|143.22|1|35.78|0.40|35.78|0.40
5424|79.80|2|34.51|0.34|34.21|0.07
5425|74.13|1|34.35|0.50|34.21|0.07
5430|49.66|2|33.48|0.34|34.21|0.07
5436|44.06|1|33.22|0.46|34.21|0.07
5437|244.34|1|36.94|0.50|36.70|0.25
5439|173.78|1|36.20|0.50|36.70|0.25
5440|54.45|2|33.68|0.30|33.68|0.30
5446|187.93|1|36.37|0.50|36.70|0.25
5447|57.54|1|33.80|0.40|33.93|0.31
5450|62.52|2|33.98|0.30|33.98|0.30
5455|76.56|2|34.42|0.34|34.21|0.07
5466|152.76|1|35.92|0.50|35.92|0.50
5468|82.41|1|34.58|0.50|34.30|0.25
5473|72.44|1|34.30|0.40|34.30|0.40
5474|73.11|2|34.32|0.34|34.21|0.07
5481|49.20|1|33.46|0.50|34.21|0.07
5484|67.92|1|34.16|0.50|34.21|0.07
5515|110.15|1|35.21|0.50|35.21|0.50
5518|72.11|1|34.29|0.54|34.29|0.54
5525|149.28|1|35.87|0.50|35.67|0.35
5527|83.18|1|34.60|0.40|34.60|0.40
5534|83.18|1|34.60|0.40|34.21|0.07
5539|57.54|1|33.80|0.50|34.21|0.07
5540|52.97|1|33.62|0.50|34.21|0.07
5544|66.37|1|34.11|0.40|34.30|0.25
5552|131.22|1|35.59|0.40|35.59|0.40
5555|56.75|1|33.77|0.40|33.77|0.40
5563|64.27|2|34.04|0.30|34.03|0.07
5574|80.17|1|34.52|0.50|34.21|0.07
5577|73.11|3|34.32|0.16|34.21|0.07
5578|83.56|1|34.61|0.40|34.61|0.40
5579|54.95|1|33.70|0.40|33.70|0.40
5589|20.99|1|31.61|0.40|31.61|0.40
5597|107.15|1|35.15|0.40|35.16|0.31
5611|187.93|1|36.37|0.40|36.37|0.40
5619|18.79|2|31.37|0.30|31.37|0.30
5626|183.65|1|36.32|0.50|36.32|0.50
5631|39.08|1|32.96|0.40|32.96|0.40
5635|89.54|1|34.76|0.40|34.76|0.40
5643|46.99|2|33.36|0.30|33.36|0.30
5645|67.92|1|34.16|0.40|33.89|0.15
5657|85.51|1|34.66|0.50|34.66|0.50
5663|20.04|1|31.51|0.28|31.93|0.13
5673|58.88|2|33.85|0.16|33.89|0.15
5677|87.50|1|34.71|0.40|34.71|0.40
5690|108.14|1|35.17|0.50|35.16|0.31
5702|62.52|2|33.98|0.30|34.03|0.07
5709|119.67|1|35.39|0.50|35.39|0.50
5729|161.44|1|36.04|0.50|36.50|0.29
5732|133.05|1|35.62|0.50|36.18|0.35
5735|223.87|1|36.75|0.50|36.18|0.35
5739|52.72|1|33.61|0.40|33.61|0.40
5758|61.09|1|33.93|0.50|34.12|0.29
5764|24.55|1|31.95|0.40|31.95|0.40
5766|21.68|1|31.68|0.28|31.93|0.13
5770|140.60|1|35.74|0.50|35.74|0.50
5778|56.23|1|33.75|0.50|34.12|0.29
5788|208.93|1|36.60|0.50|36.50|0.29
5792|35.16|2|32.73|0.30|32.73|0.30
5794|24.10|2|31.91|0.30|31.91|0.30
5802|236.59|1|36.87|0.50|36.50|0.29
5807|114.29|1|35.29|0.50|35.32|0.35
5810|38.73|1|32.94|0.40|32.94|0.40
5812|133.05|1|35.62|0.50|35.62|0.50
5818|0.91|4|24.79|0.10|24.79|0.10
5829|53.21|1|33.63|0.40|33.63|0.40
5838|53.70|1|33.65|0.50|33.65|0.50
5841|91.62|1|34.81|0.40|34.81|0.40
5866|90.36|1|34.78|0.40|34.78|0.40
5879|69.82|1|34.22|0.40|34.22|0.40
5882|173.78|1|36.20|0.50|36.20|0.50
5896|4.01|1|28.02|0.20|28.02|0.20
5897|28.71|2|32.29|0.30|31.93|0.13
5927|108.64|1|35.18|0.40|35.18|0.40
5932|83.95|1|34.62|0.50|34.62|0.50
5945|65.16|1|34.07|0.40|34.07|0.40
5964|62.23|1|33.97|0.40|33.97|0.40
5971|123.03|1|35.45|0.50|35.45|0.50
5974|9.77|1|29.95|0.20|29.95|0.20
5978|134.28|1|35.64|0.50|36.27|0.19
5986|102.33|1|35.05|0.40|35.05|0.40
5999|126.47|1|35.51|0.50|35.51|0.50
6004|155.60|1|35.96|0.50|36.10|0.13
6007|36.64|1|32.82|0.17|32.82|0.17
6013|154.88|1|35.95|0.50|36.10|0.13
6018|69.18|1|34.20|0.50|34.43|0.31
6024|113.24|1|35.27|0.50|35.49|0.35
6027|138.04|1|35.70|0.50|36.27|0.19
6028|184.50|1|36.33|0.50|36.33|0.50
6045|72.78|2|34.31|0.30|34.31|0.30
6056|147.23|1|35.84|0.17|35.84|0.17
6061|58.34|1|33.83|0.40|33.83|0.40
6070|173.78|1|36.20|0.50|36.10|0.13
6071|128.23|1|35.54|0.40|35.54|0.40
6083|125.89|1|35.50|0.50|35.50|0.50
6085|118.58|1|35.37|0.50|35.37|0.50
6093|67.30|1|34.14|0.40|34.10|0.28
6097|82.41|1|34.58|0.40|34.43|0.31
6105|133.66|1|35.63|0.40|35.63|0.40
6110|29.38|1|32.34|0.28|31.93|0.13
6120|166.72|1|36.11|0.50|36.27|0.19
6130|150.66|1|35.89|0.50|35.89|0.50
6137|68.23|1|34.17|0.40|34.17|0.40
6156|164.44|1|36.08|0.50|35.67|0.29
6161|79.43|1|34.50|0.40|34.49|0.23
6172|34.36|1|32.68|0.40|32.68|0.40
6180|85.51|1|34.66|0.40|34.49|0.23
6189|64.27|2|34.04|0.30|34.04|0.30
6190|29.92|2|32.38|0.30|32.38|0.30
6193|127.64|1|35.53|0.40|35.53|0.40
6208|52.24|1|33.59|0.40|33.59|0.40
6218|76.21|1|34.41|0.50|34.41|0.50
6228|19.05|2|31.40|0.30|31.40|0.30
6235|50.58|1|33.52|0.40|33.52|0.40
6242|65.16|1|34.07|0.40|34.10|0.28
6249|25.82|1|32.06|0.54|32.06|0.54
6257|73.11|1|34.32|0.40|34.49|0.23
6261|112.72|1|35.26|0.50|35.67|0.29
6263|70.79|1|34.25|0.40|34.25|0.40
6265|184.50|1|36.33|0.40|36.33|0.40
6275|44.87|2|33.26|0.30|33.26|0.30
6292|7.69|1|29.43|0.54|30.48|0.22
6294|33.73|2|32.64|0.30|32.64|0.30
6301|73.45|1|34.33|0.40|34.33|0.40
6302|193.20|1|36.43|0.40|36.43|0.40
6309|13.87|2|30.71|0.30|30.48|0.22
6313|101.39|1|35.03|0.50|35.03|0.50
6316|73.79|1|34.34|0.40|34.27|0.23
6318|13.55|1|30.66|0.40|30.48|0.22
6321|150.66|1|35.89|0.40|35.23|0.28
6328|42.66|1|33.15|0.50|33.15|0.50
6329|75.16|1|34.38|0.40|34.27|0.23
6332|61.09|1|33.93|0.40|33.93|0.40
6335|181.13|1|36.29|0.40|36.29|0.40
6344|82.04|1|34.57|0.40|35.23|0.28
6356|85.11|1|34.65|0.50|34.65|0.50
6359|65.46|1|34.08|0.40|34.27|0.23
6368|69.50|1|34.21|0.40|34.21|0.40
6377|139.96|1|35.73|0.40|35.73|0.40
6380|65.46|1|34.08|0.40|34.08|0.40
6387|136.77|3|35.68|0.31|35.68|0.31
6393|75.51|1|34.39|0.40|34.39|0.40
6400|77.27|1|34.44|0.50|34.44|0.50
6418|165.20|1|36.09|0.50|36.09|0.50
6429|96.83|1|34.93|0.50|34.93|0.50
6430|4.57|1|28.30|0.20|28.30|0.20
6434|192.31|1|36.42|0.54|36.42|0.54
6435|104.71|1|35.10|0.40|35.10|0.40
6450|205.12|1|36.56|0.50|36.94|0.29
6454|71.45|1|34.27|0.40|34.27|0.40
6459|102.80|1|35.06|0.40|35.06|0.40
6473|91.62|2|34.81|0.30|34.12|0.06
6475|72.78|1|34.31|0.40|34.01|0.13
6500|23.23|1|31.83|0.54|31.83|0.54
6502|58.08|2|33.82|0.30|34.12|0.06
6511|79.07|1|34.49|0.50|34.49|0.50
6528|45.29|1|33.28|0.40|33.28|0.40
6546|82.41|1|34.58|0.40|34.17|0.16
6557|121.34|1|35.42|0.40|35.42|0.40
6565|138.68|1|35.71|0.50|35.71|0.50
6574|7.45|1|29.36|0.20|29.36|0.20
6584|116.95|1|35.34|0.40|35.34|0.40
6587|95.50|1|34.90|0.40|34.90|0.40
6592|120.23|1|35.40|0.50|35.40|0.50
6595|7.18|1|29.28|0.20|29.25|0.14
6607|82.41|2|34.58|0.30|34.12|0.06
6617|157.04|1|35.98|0.40|35.72|0.11
6624|58.88|3|33.85|0.15|34.01|0.13
6627|59.16|1|33.86|0.40|34.17|0.16
6628|65.16|1|34.07|0.40|34.17|0.16
6636|73.79|1|34.34|0.40|34.17|0.16
6638|77.98|1|34.46|0.40|34.46|0.40
6655|44.87|1|33.26|0.50|33.26|0.50
6663|63.10|1|34.00|0.50|34.00|0.50
6664|76.21|1|34.41|0.50|34.12|0.06
6666|74.13|1|34.35|0.50|34.51|0.19
6672|135.52|1|35.66|0.50|35.72|0.11
6675|24.89|2|31.98|0.30|32.27|0.16
6686|76.21|1|34.41|0.40|34.41|0.40
6687|71.45|1|34.27|0.40|34.17|0.16
6691|103.28|1|35.07|0.40|34.12|0.06
6692|89.13|1|34.75|0.50|34.75|0.50
6699|5.27|1|28.61|0.20|28.61|0.20
6703|25.59|1|32.04|0.54|32.07|0.22
6711|60.26|1|33.90|0.44|34.12|0.06
6720|151.36|1|35.90|0.40|35.90|0.40
6724|72.11|1|34.29|0.40|34.29|0.40
6728|60.81|1|33.92|0.40|33.92|0.40
6736|99.08|1|34.98|0.50|34.98|0.50
6750|25.94|1|32.07|0.40|32.27|0.16
6756|33.88|1|32.65|0.40|32.93|0.28
6758|106.17|1|35.13|0.50|34.12|0.06
6759|43.65|1|33.20|0.40|32.93|0.28
6760|134.28|1|35.64|0.50|35.72|0.11
6763|76.56|1|34.42|0.50|34.42|0.50
6778|18.37|2|31.32|0.30|31.32|0.30
6780|69.18|1|34.20|0.40|34.12|0.06
6782|56.49|1|33.76|0.44|34.12|0.06
6793|38.37|2|32.92|0.30|32.27|0.16
6796|134.28|1|35.64|0.50|35.72|0.11
6798|83.56|1|34.61|0.40|34.61|0.40
6799|59.43|2|33.87|0.30|34.12|0.06
6802|81.28|1|34.55|0.40|35.72|0.11
6803|133.66|1|35.63|0.50|35.72|0.11
6807|59.43|1|33.87|0.50|34.12|0.06
6809|75.51|1|34.39|0.50|34.39|0.50
6814|59.16|1|33.86|0.40|33.86|0.40
6826|20.51|2|31.56|0.30|31.56|0.30
6830|0.42|3|23.13|0.12|23.13|0.12
6833|20.51|1|31.56|0.40|32.27|0.16
6848|32.66|1|32.57|0.40|32.27|0.16
6849|337.29|1|37.64|0.40|37.64|0.40
6850|135.52|1|35.66|0.50|35.72|0.11
6851|75.16|2|34.38|0.30|34.12|0.06
6856|134.28|1|35.64|0.50|35.72|0.11
6864|40.36|2|33.03|0.30|33.03|0.30
6865|62.23|2|33.97|0.30|34.12|0.06
6887|134.28|1|35.64|0.50|35.72|0.11
6888|243.22|1|36.93|0.17|36.93|0.17
6889|57.81|1|33.81|0.40|33.81|0.40
6898|33.57|1|32.63|0.54|32.63|0.54
6900|123.03|1|35.45|0.50|35.45|0.50
6901|136.14|3|35.67|0.31|35.67|0.31
6903|45.71|1|33.30|0.40|34.12|0.06
6904|56.75|1|33.77|0.40|33.77|0.40
6905|91.20|1|34.80|0.40|34.80|0.40
6945|75.16|1|34.38|0.46|34.12|0.06
6946|128.23|1|35.54|0.40|35.54|0.40
6953|58.88|1|33.85|0.50|34.12|0.06
6957|72.78|1|34.31|0.46|34.12|0.06
6962|71.12|1|34.26|0.44|34.12|0.06
6966|70.79|2|34.25|0.30|34.51|0.19
6982|59.98|1|33.89|0.40|34.17|0.16
6983|26.06|3|32.08|0.24|32.07|0.22
6988|66.68|1|34.12|0.46|34.12|0.06
7006|68.23|1|34.17|0.50|34.12|0.06
7029|62.23|1|33.97|0.50|34.12|0.06
